source,target
"Our French have a sentence: Which people, the government! """," Người Pháp chúng tôi có một câu: nhân dân nào, chính phủ đó!"""
"General Secretary of the Communist Party of Vietnam Nguyen Phu Trong warned to avoid ""the Party, dry, away from politics"""," Tổng bí thư Đảng cộng sản Việt Nam Nguyễn Phú Trọng đã cảnh báo cần tránh ""nhạt Đảng, khô Đoàn, xa rời chính trị"""
The suppression of critics caused the Vietnamese State to be opposed, Việc đàn áp những người chỉ trích khiến nhà nước Việt Nam bị phản đối
is deliberately distorting the truth, là cố tình bóp méo sự thật
"And now there are no traces of ""communism"", in the sense of an economic plan and theory"," Và nay không còn dấu vết của ""chủ nghĩa cộng sản"", theo nghĩa là một kế hoạch và lý thuyết kinh tế"
"There is an enthusiastic capitalism, having the internet that people have access """," Ở đó là chủ nghĩa tư bản cuồng nhiệt, có internet mà người dân được tiếp cận"""
"According to Mr. Vu Minh Khuong """," Theo đánh giá của ông Vũ Minh Khương """
Vietnam is inferior far from China and with many other countries, Việt Nam thua kém rất xa so với Trung Quốc và với nhiều nước khác
All are unknown, Tất cả đều không rõ
Those characteristics make our country more and more backward, Những đặc điểm đó làm đất nước mình ngày càng tụt lùi
"""

From 1986 to now, the Communist Party of Vietnam has made many changes in economic and political thinking","""

Từ năm 1986 đến nay, Đảng Cộng sản Việt Nam đã có nhiều thay đổi trong tư duy kinh tế - chính trị"
"From seeing the Republic of Vietnam is a henchman, Wei Quan, Wei Quyen, some communists begin to talk about national reconciliation"," Từ chỗ xem Việt Nam Cộng hòa là tay sai, ngụy quân, ngụy quyền một số người cộng sản bắt đầu nói đến hòa giải hòa hợp dân tộc"
The current free market in Vietnam is not effective while the market alone cannot bring high income, Thị trường tự do hiện nay tại Việt Nam chưa hiệu quả trong khi đó chỉ riêng thị trường thì không thể đem lại thu nhập cao
"Therefore, the Government of Vietnam needs to develop human resources, support businesses and economic sectors effectively"," Vì vậy, chính phủ Việt Nam cần phải phát triển nguồn nhân lực, hỗ trợ doanh nghiệp và các ngành kinh tế một cách hiệu quả"
"According to him, the quality of Vietnamese policies should be improved", Theo ông thì chất lượng chính sách của Việt Nam cần được cải thiện
"Lenin's ideas will help find a new model """," những ý tưởng của Lenin sẽ giúp tìm ra mô hình chuyển Đổi mới"""
"The socialist market economy has Chinese colors, the economic theory proposed by the People's Republic of China","
 Kinh tế thị trường xã hội chủ nghĩa mang màu sắc Trung Quốc, học thuyết kinh tế do Cộng hòa Nhân dân Trung Hoa đề xướng"
Subsidy period - Vietnam's situation before renovation,"
 Thời bao cấp - tình hình Việt Nam trước Đổi mới"
"Israel is often called by experts with the nickname ""Startup country"""," Israel thường được giới chuyên gia gọi với biệt danh ""Quốc gia khởi nghiệp"""
This is also the place where the sub -headquarters of many big technology companies globally, Đây cũng là nơi đặt trụ sở phụ của rất nhiều hãng công nghệ lớn trên toàn cầu
"Israel is very active in developing software, telecommunications and semiconductors","

Israel rất năng động trong phát triển phần mềm, viễn thông và chất bán dẫn"
"The billionaires, businessmen, tycoons of American capital like Bill Gates, Warren Buffett and Donald Trump,"," Các tỷ phú, doanh nhân, nhà tài phiệt tư bản người Mỹ như Bill Gates, Warren Buffett và Donald Trump,"
All praise the achievements of the Israeli economy, đều ca ngợi những thành tựu của nền kinh tế Israel
"In 2013, Israel ranked 19th out of 187 countries on human development index (HDI) of the United Nations"," Năm 2013, Israel xếp thứ 19 trong tổng số 187 quốc gia về Chỉ số phát triển con người (HDI) của Liên Hợp Quốc"
Israel is also a famous tourist destination with 3.54 million international visitors to visit the same year," Israel cũng là một điểm đến du lịch nổi tiếng với 3,54 triệu du khách quốc tế ghé thăm cùng năm"
"In September 2010, Israel was invited to participate in cooperation and economic development (OECD)","

Tháng 9 năm 2010, Israel được mời tham gia Tổ chức Hợp tác và Phát triển Kinh tế (OECD)"
"In 1923, Pinhas Rutenberg was licensed to produce and distribute electricity"," Năm 1923, Pinhas Rutenberg được cấp phép độc quyền sản xuất và phân phối điện"
"He founded Palestinian Power Company, the predecessor of the Israeli Electricity Group"," Ông thành lập Công ty Điện lực Palestine, tiền thân của Tập đoàn Điện lực Israel"
"In 1937, there were 86 spinning and weaving factories in the country, recruiting 1"," Năm 1937, có 86 nhà máy kéo sợi và dệt trong nước, tuyển dụng 1"
Capital and technology are provided by Jewish -based experts in Europe, Vốn và kĩ thuật được cung cấp bởi các chuyên gia gốc Do Thái ở châu Âu
"Atta textile factory in Kryat Ata, later became a symbol of Israeli textile industry, was established in 1934."," Nhà máy dệt may Ata ở Kryat Ata, sau này trở thành biểu tượng của ngành dệt may Israel, được thành lập năm 1934"
"By 1943, the number of factories increased to 250, with the number of workers 5"," Đến năm 1943, số lượng các nhà máy tăng lên đến 250, với số nhân công 5"
"630, and the number of products increased ten times before","630, và số sản phẩm tăng gấp mười lần trước đó"
"Since 1924, trade fairs have been held in Tel Aviv","
Từ năm 1924, các hội chợ thương mại được tổ chức tại Tel Aviv"
"After independence
After being independent, Israel faced a serious economic crisis","

Sau khi độc lập
Sau khi dành độc lập, Israel phải đối mặt với một cuộc khủng hoảng kinh tế nghiêm trọng"
"High unemployment rate, scarce foreign currency reserve"," Tỷ lệ thất nghiệp cao, dự trữ ngoại tệ khan hiếm"
"In the next 14 years, West Germany compensated Israel 3 billion dong"," Trong 14 năm sau đó, Tây Đức bồi thường cho Israel 3 tỷ đồng Mác"
"The compensation interval has become the end of Israel's economy, accounting for 87.5% of Israel's income in 1956."," Khoảng bồi thường đã trở thành cứu cánh cho nền kinh tế Israel, chiếm đến 87,5% thu nhập của Israel năm 1956"
"In 1950, the Israeli government issued Israeli bonds to buy for Jews in the US and Canada"," Năm 1950, chính phủ Israel phát hành trái phiếu Israel dành quyền mua cho người Do Thái ở Mỹ và Canada"
"In 1951, the results of the bond program were over $ 52 million"," Năm 1951, kết quả tổng kết chương trình trái phiếu được hơn 52 triệu đô-la Mỹ"
"In 1957, the sale of bonds contributed 35% of Israel's special development budget"," Năm 1957, việc bán trái phiếu đóng góp đến 35% ngân sách phát triển đặc biệt của Israel"
"The expansion of Israeli textile industry is the result of the development of cotton growing industry, a high profit agriculture industry"," Sự mở rộng của ngành dệt may Israel là kết quả của sự phát triển ngành trồng bông vải, một ngành nông nghiệp lợi nhuận cao"
"In the late 1960s, the textile industry ranked second among the industries after food only"," Những năm cuối thập niên 1960, ngành dệt may đứng thứ hai trong số các ngành công nghiệp chỉ sau thực phẩm"
"The textile industry accounts for 12% of the total industrial export, ranked second in the output only after the diamond processing industry"," Ngành dệt may chiếm 12% tổng lượng xuất khẩu công nghiệp, đứng thứ hai trong sản lượng chỉ sau ngành chế tác kim cương"
"In the 1990s, low -cost labor in Southeast Asia has decreased"," Trong thập niên 1990, lao động giá rẻ ở Đông Nam Á đã khiến lợi nhuận ngành sụt giảm"
"Most of the work is outsourced, done by Arab sewing factories-Israel"," Hầu hết công việc được thuê ngoài, thực hiện bởi các xưởng may Ả-rập – Israel"
"In the early 2000s, Israel companies had 30 factories in Jordan"," Những năm đầu thập niên 2000, các công ty Israel có 30 nhà máy ở Jordan"
"The average living standard increased rapidly, from 1950 to 1963 the average spending of the class as a salary increased by 97%"," Mức sống bình quân tăng nhanh, từ năm 1950 đến 1963 bình quân chi tiêu của tầng lớp làm công ăn lương tăng 97%"
